id	sentiment	text
2.64E+17	positive	"Excited for the Colts game with my love, @itsthegwebb41 Sunday :)"
2.63E+17	positive	"[Picture, Translation] Sina Interview with Hyung Jun ^^video thanks to hyungjunthebest@youtube http://t.co/x5TLedQl"
2.64E+17	neutral	I just drank a 5th of vodka dare me to drive? - Marshall
2.32E+17	positive	"Game V Bolton on the 31st looking forward to it, not played a competitive match in ages!6B5"
2.46E+17	neutral	tonight is Tanked Tuesday Get completely shitfaced & play battleshots & beer pong while listening to Biggie Smalls it's a vacation tradition
2.62E+17	negative	Renewed fighting rocks Syria: An early morning explosion rocked the flashpoint city of Deir Ezzor on Saturday in... http://t.co/zf7AKZMr
2.63E+17	neutral	@niyishandle tweet b4 d chat so it's all gud just wanted to find out if u will be in Abj jan/feb
2.49E+17	neutral	@kevinpp24 was supposed to announce.. Rahul Dravid it is.. The great wall in our studio tomorrow.. Add to that Sourav and Nasser..
2.53E+17	negative	"@_2Shades_ maybe 3rd team bro, he's not better than trey Burke from Michigan"
2.17E+17	neutral	@rosecitytravel sorry didn't see it in time. Jim will be at Shoeless Joe's funder on Thurs. Interested?
2.61E+17	neutral	@NaFi_1012 usually go to a mosque in Farmington Hills. But got an exam tomorrow..so not going.
2.63E+17	positive	"Matta doesn't know how to view being ranked 4th in the country and 3rd in the Big Ten, except the conference must be really good."
2.08E+17	positive	"Given the fact that today is the 8th of March and all over the world we celebrate the International Women's Day,... http://t.co/WrvCdShj"
1.94E+17	negative	DTN Cricket: Pattinson may be saved for A tour ahead of Ashes: James Pattinson may not make it to the ODI tour o... http://t.co/9nt69Ifk
2.64E+17	neutral	Details about NC State's Saturday exhibition against Belmont Abbey. Game will start 30 minutes after football. http://t.co/AItD4vde
2.63E+17	positive	"This Friday night! Come on out and join us at Tres Amigos Bar and Grill for good food, good music, and just good... http://t.co/yUd2nrx3"
2.25E+17	negative	#fakta on the 8th of Mar 191 Cao Cao attempted an assassination of Dong Zhuo; an evil tyrant ruling by puppeting the last Emperor of Han.
2.13E+17	positive	@itspetem Thanks for following #Econokit - you may like to use #bizikent hashtag and RT/follow other local businesses as per #bizitalk
2.46E+17	negative	"@bdd9 Every day from work, Monday had the Paley screening, Tuesday had to run errands, tonight auditions ran late. No break yet. :("
2.42E+17	neutral	The team may not be playing great ball right now but SS of the future Jose Iglesias is 0-14 since his call up...so there's that! #RedSox
1.70E+17	positive	"Passionate about CNIS' work, be a rep at Ten Thousand Villages in your hometown on Mar 8 - Victoria Oak Bay 1976 Oak Bay Ave"
2.48E+17	positive	We are so excited to celebrate International Women's Friendship Month with you! Be there tomorrow in Eleanor Searle at 5:30 PM :)
2.64E+17	neutral	Take a Warm Winter Vacation in Myrtle Beach : Vacations Made ...: Ring in the holiday season at the 31st Annual ... http://t.co/joR2e2AA
2.64E+17	positive	Wednesday's NFL notebook: Broncos' Peyton Manning says his injured thumb is OK: The tape didn't wrap all the way... http://t.co/AnIZjsvG
2.62E+17	positive	"I am not pretty, i am not beautiful, i am as radiant as the sun. -the most purf person ever: Miss Jennifer Lawrence       ~M"
2.59E+17	neutral	@C_Chewy Which Sunday is Women's Day?? and you get your shirt yet
2.64E+17	positive	http://t.co/EKOjBMU7 Siri vs. Google Voice Search- may the best robot helper win @iphonefirmware
2.63E+17	neutral	TAIWAN: Tens of thousands of people marched through Taipei on Saturday to push for the legalisation of same-sex... http://t.co/91yue19q
1.89E+17	positive	Waw.. Good Friday http://t.co/NBqmJdbq is AWESOOMEEE! I got laid last night bc of it
2.19E+17	neutral	I haven't slept this much since Holi in 2nd year college with the 'Bhaang' episode. Cough syrup #win.
2.52E+17	neutral	I may even vote Gingrich as a write-in candidate to send a message about the need for more moon bases and debate hilarity.
2.64E+17	neutral	"Down to the wire in Fresno for #RTTT: teachers union, Supt. Hanson still meeting. Deadline tomorrow. #edreform"
2.36E+17	negative	WTF! Liu Bei's 2nd wife died! Why the hell Cao Cao so brutal !
2.59E+17	positive	@jason_omara Will there ever be a season 2 of Terra Nova??  Just finished the 1st season on netflix and LOVED IT!!  I want more :-(
2.46E+17	positive	Los Angeles Galaxy (Official Site) >> Wilhelmsson hopes to make LA debut Friday vs. Rapids http://t.co/6NAmIStY
2.63E+17	neutral	Dr. D just told me that she was going to miss me on Friday when I am gone to Hot Springs. #bestteacherever
2.23E+17	neutral	While Im at it Kembreys Bernie is abseiling off Jurys Inn on Sunday for @prospecthospice call in to the office to hear all about it!  155ft!
2.41E+17	neutral	Keen to catch up with the Boks? They'll train at Orlando Stadium from 15.00 on Thursday and the session is open to the public
2.35E+17	neutral	I'll just go Naked tomorrow
2.64E+17	neutral	@KingRJ22 aren't you a Cleveland Cavs fan? The Chicago Bulls play them tomorrow.
2.64E+17	negative	"im going to the Fair tomorrow. Fuck that, hahaha"
2.40E+17	neutral	@lobodude03 You going to the Lair tailgate on Saturday?
2.46E+17	neutral	"Tomorrow, September 13th 8pm-midnight Cafe Asia , link to buy a ticket if you're interested will follow this tweet"
2.64E+17	neutral	Taiwan court extends ex-leader's jail term - TAIPEI: Taiwan's high court said Friday it has extended ex-leader Chen ... http://t.co/FUADCEfb
2.62E+17	positive	"Sunday's episode of Married to Jonas is about Radio City and the new music, and then Monday, the boys have a big announcement. COINCIDENCE?"
2.63E+17	positive	CHRISTMAS TOMORROW :D !! Who's going trick or treating for Christmas presents & candy cane ?!?!?!?!
2.63E+17	neutral	"Got your tickets? Christmas Stories Tour with @jasongraymusic @KyleTMANMusic Nov 29, Hot Springs, Ar, Crossgate Church! Tickets at @itickets"
2.49E+17	neutral	"#redsox Over the Mon Daily Red Sox Links: Jose Iglesias, Ryan Lavarnway, Will Middlebrooks: Right now, the Red S... http://t.co/KcL6CcBr"
2.25E+17	neutral	"Meet us on the High Line, NYC, July 31: Raise awareness for BGDL and International Women with Alopecia month. http://t.co/OcLmjJMB"
2.64E+17	positive	Impressed with Siri. Asked to set an alarm for tomorrow at 8 AM. She clarified whether tomorrow meant today since just after midnight.
2.64E+17	positive	"Saturday Nov 17th, 2012 Q Bar and Grill is the Place to be!  UFC 90's Event with Special Guests:  DJ BOBBY D... http://t.co/z96soXQf"
2.07E+17	positive	Head of highways Jason Russell speaking @surveyormag event about driving improvements tomorrow at Pride Park http://t.co/eFPRDb8O
2.53E+17	positive	"Jason Russell, the man behind Kony 2012, is going to be on Oprah's Next Chapter next Sunday. THIS should be interesting."
2.64E+17	positive	Got my Chicago Bulls Tickets. Don't want to chance it. He may or may not come but I'm going. :)
2.62E+17	positive	If Gerald Green doesn't have the most hops in the league then he definitely is a strong 2nd!! http://t.co/nIM4XfKG
2.62E+17	neutral	UFO...? over East Village NYC 10-22-2012  from the corner of E 5th St & Ave A I saw a bright orange glowing li... http://t.co/5gNVyPLn
2.64E+17	neutral	"((I'm grounded from the internet until Monday, so talk to me while I'm still at school! -.-))"
2.46E+17	neutral	What could possibly be going on here tomorrow? #iphone5 #apple #yerbabue  @ Yerba Buena Center for the Arts http://t.co/58aqVuZf
2.58E+17	neutral	November 14th Houston Improv GET YOUR TICKETS NOW Houston show is 1 month from today me n my celebrity friends will be in the building
2.15E+17	positive	Ian Bennett is responsible for the majority of my favorite music right now. Thank you. I also think he may have deleted his Twitter.
1.95E+17	neutral	Next quiz is Wednesday at 6:30pm (EST) vote at my personal [ @danninolan] for what quiz you want: a quiz on Severus Snape or Remus Lupin?
2.59E+17	positive	"@charlieismemate Sweden eh? How'd that come about? Not yet, SXSW will b n March. When is ur behind coming 2 the U.S.? ;) How's the little 1?"
1.75E+17	neutral	"Heavy fighting breaks out near the rebel stronghold of Baba Amr in Homs as Syrian troops begin a ground assault,... http://t.co/bKKqocOf"
1.74E+17	neutral	MLB Capsules - AL: Darvish to make Cactus League start March 7 http://t.co/WZSBIdLV
2.64E+17	positive	"Will make 120pcs of cakepops and 100pcs of chocolate lollies tomorrow, Aja! :)"
2.59E+17	positive	"This football discussion is pretty good, @rodimusprime may be right Cam is the Taylor kitsch of football. #fiyastarter"
2.64E+17	positive	I want to play apples to apples at a Halloween party tomorrow.
2.64E+17	positive	@dwootz @debbiewooters do you know when you guys are going to Tempe the 2nd or 3rd week? Have to claim my parking spot!!! Lol
2.61E+17	positive	Excited to be presenting Cloud Computing for SMB's at the Centenary Chamber of commerce on November 6th
2.61E+17	neutral	"Coatbridge's Ricky Burns will defend his WBO Lightweight title against Liam Walsh in London on December 15, it has been announced today."
1.65E+17	positive	Not an Arse hater but happy to see them come back from 0-0 down last night v Bolton to win 0-0. Awesome showing with the Terry Henry too.
2.64E+17	negative	"How did Dylan Quirk not make the Vic 19's. He kept to James Pattinson, Darren Pattinson and Peter Siddle in a 1st grade Grand Final at 15."
2.59E+17	neutral	"Cameron says the UK is prepared to veto the EU budget: (AGI) Brussels, Oct 19 - David Cameron said the UK is pre... http://t.co/AorgAWwN"
2.56E+17	positive	Can't wait until the DLC for ME3 comes out tomorrow. :-)
2.60E+17	positive	Only at ICS does everyone tweet about their homework productivity on a Saturday...holla at the good students #icsprobs
2.64E+17	positive	Lucky Break in Tempe to host Beer Wars II: Arizona vs. Oregon:  Arizona State has its work cut out for it in Sat... http://t.co/IFG1IniH
2.61E+17	positive	"As someone who hates the iPhone, I'd love to know what the people at Apple thought when they 1st watched Samsung's BRILLIANT Galaxy III ad."
2.49E+17	positive	@BabyBaileyBear [He smiled] It depends what type of books you like to read. I like James Pattinson. They may not have those here..
2.55E+17	neutral	"@JMotte30 FYI: If you want some cool baseball facts, see Neil DeGrasse Tyson, astrophysicist @neiltyson  The tweets were posted July 10th"
2.61E+17	neutral	"LG may update the Optimus 2X to ICS after all, releases source code: The saga of the elusive ICS update for the ... http://t.co/g0hT0NtX"
2.57E+17	negative	My Mrs was arrested 4 streaking at Crufts. The Judge gave her 2nd place for her puppies but said her Afghan could do with a trim !!!!
2.62E+17	neutral	"Tomorrow night.... 10pm-2 in the morning... Armin Van Buuren, Laidback Luke and then Calvin Harris to end it..... BOUTS TA POP SOME ILLIES"
2.59E+17	positive	#ChrisFanatics unite! Be at the Smart Araneta Coliseum on Oct 27 for the #ArtistaAcademy Grand Finals! #TeamChris @AAChrisLeonardo
2.25E+17	positive	"Some good stuff going down in Gregory Gym. 2nd place tasted terrible, ready to have that GOLD around my neck! #goforgold"
2.60E+17	positive	"@heavyoilcountry right you are, they could end up picking sidney crosby 1st rou... wait a second, that already happened"
2.39E+17	neutral	National Women's Day on 25 Aug. but it's also a date where UMNO Kaum Ibu was formed. So is it a date for all women or for UMNO #Wanita?
2.35E+17	neutral	Watch #Tunisia Live's live stream of the #August13 march on National Women's Day in downtown #Tunis: http://t.co/3hlBGW3H #WomenRights
2.63E+17	neutral	Broncos beat Saints during Sunday Night Football: Broncos won 34 to 14 over the New Orleans Saints on Sunday Night... http://t.co/IvATPcns
2.48E+17	positive	"Not only is it Halfway to St. Patty's day, but its also Monday Night Football on the Paddy'O. We hope to see... http://t.co/hrcSHLiq"
2.64E+17	neutral	Daylight is falling to the 10 hr mark near US/Canada border http://t.co/cKQbQdPR via @phillywx #DST
2.63E+17	positive	Lionel Messi picks up Golden Boot as top scorer: Barcelona striker Lionel Messi was presented Monday with his se... http://t.co/K0aYRiwL
2.64E+17	positive	News: Pudsey pays a visit! - IF YOU went down to Cascades on Saturday you'd be sure of a big surprise. http://t.co/RkMSkiiL
2.59E+17	neutral	At the 13th International Hispanic Awards in Indian Wells. http://t.co/YIV1u53E
2.52E+17	neutral	It's Game Day Saturday at Island Wing Co.: $2 Domestic Bottles (all Day)!  See it here - http://t.co/PL6eDmTF
2.55E+17	neutral	Highlights of the Seaholm at Lahser football game will be on tomorrow morning at 11:30am on the CW50 Detroit
2.59E+17	neutral	"Via DPN: #Syria, Deir Ezzor: Female martyr of the cemetery massacre. Friday, 19 October. https://t.co/lNocV97X"
2.46E+17	neutral	We will have to think about continuing in UPA: Mamata: Chief Minister will take to the streets on Saturday seeking... http://t.co/mklV5ylI
2.64E+17	neutral	@Renner153 @codychisholm32 I think Colton's going hunting all day Sunday. Hit him up I should be here all day
1.97E+17	positive	"Happy May Day Folks! Be it celebrating the spring day of the yearly cycle, or singing Billy Bragg and talking about IWD, Have a Great Day!"
1.74E+17	positive	The #Oscar for the best documentary short goes to Daniel Junge and Sharmeen Obaid-Chinoy for Saving Face
2.56E+17	positive	"HELP STOP KONY hes not dead! Washington, D.C. on November 17 please go and help get the president to get Kony go to there website! #kony!"
2.64E+17	positive	@pinkNbling i was jst going to tweet... Yknow youre in SB when its 12 and youre still walking down DP with 2 midterms on Friday! LOL!!
2.63E+17	negative	Awkward when Marni in Halloweentown  completely changes people between the 3rd and 4th movie #imsickandnothingison
2.61E+17	neutral	@PBernhardt @communitech Is Wednesday normally Cascades help day? I might want to make a trip at some point before January 21st.
1.97E+17	neutral	#hamont Council of Can chair Maude Barlow hits road to speak on protecting the Great Lakes; 8-city tour will see her in Ham May 16
2.63E+17	positive	"It would make my day tomorrow if I could get a picture with Chane Behanan , Peyton Siva , Gorgui , or Angel Nunez . Or even Mangok ."
2.56E+17	neutral	The game is tomorrow at 9 @ Gregory Gym.. I'll buy you a Snickers.
2.61E+17	negative	omg jonghyun is following his hyung by giving me 2nd hand embarrassment feels. XD what are you cnblue dorks. http://t.co/m62gxJrZ
2.64E+17	positive	@WendyBeSoPimpin I miss you too omg we should go to the fair next friday
2.64E+17	neutral	@MikaruBLACKLINE Yo! See u in Helsinki (again :P) December 14th yeeey~ last time u were here with Dio ^^'
2.64E+17	negative	Turn's out Apple's snarky statement about Samsung isn't quite what the judge had in mind: http://t.co/KSBrrlUq
2.64E+17	positive	@spdetore Tell you at our Friday lunch<3 Sorry for the late reply but yes we can eat somewhere on Marshall tomorrow haha :D
2.25E+17	positive	wish you happy Holi - 08 March: PUTHUMUGANGAL THEVAI ...: Information about Science & Technology Course... http://t.co/UXFqLN1K #asematy
2.61E+17	neutral	@jgreeds  We had to pick dates for 2013 vacation days from work today.  I took off the Friday before St Pattys.  #BG  #BewaretheGolfCarts
