,text,sentiment
4153,let see whatcha got and you could win an ipad hd submit your deep creek lake area photo befor thi wednesday url,positive
1876,njea teacher convention_ nov in atlant citi ha been cancel for the time in it histori,negative
2242,i want a stomp at rfk on saturday boy make it happen dcu,positive
4063,if your around on saturday go see user_ment and user_ment at stubb battl of the band proce go to invis children,neutral
723,blueberri muffin last night browni tonight oreo ball wednesday im done,neutral
1492,definit wish i could catch thi tomorrow night dare night lockdown user_ment at the gladston hotel url,positive
2630,dad just said if obama win on tuesday he is move to cuba dontknowwhatyourtalkingbout butok,positive
3126,when i am king kendrick lamar anna kendrick will wed and he will be forc to take her name therebi make him kendrick kendrick,neutral
1536,fund receiv from coe to organis nation seminar on state of youth work in uk nov at dmu inbox if u can add valu to it,positive
4550,watch the koni video for the time thi time in adviori,positive
3990,just becaus the sun isnt out doesnt mean you cant get your tan on come by hollywood tan and check out the special,positive
523,major leagu hr for jose iglesia extend the sox lead to in the top of the,positive
2846,trey burk suspend for the men basketbal team exhibit game tomorrow url,negative
5328,user_ment jan i just spoke to joe zellner smb team they are fine we even had two coupl who went ahead with their wed today emo_po,positive
4838,i love robert griffin the emo_po,positive
1288,sever user_ment game with indi implic sat msu vs mich and neb vs nw result may determin a driver in the crowd legend race,neutral
376,idk bout your saturday but damn mine wa the shit and i didnt even got to jouvert,positive
2040,center stage with mark gordon live tue at pst on kxlu lo angel fm and url feat interview with filmmak,neutral
5078,march is intern women day.april should be intern men day where they would brag like ani other day of the year,neutral
4940,user_ment as heartbreak as ole miss wa i can live with it user_ment put it down and i cant wait to see him saturday wp,positive
73,user_ment you know what the holiday alright went hilton hotel with the girl on sat had a laugh and that what about you,positive
4216,feel sick happi i dont have to take the sat tomorrow,positive
5280,st patti is no big deal for me no fuck are given but cinco de mayo on the other hand that my bday,negative
3509,rememb our screen with member from invis children is thi wednesday septemb from to pm at culler hall for free,neutral
3464,user_ment if your grandmoth is your sister you may be a redneck sorri i sound like jeff foxworthi pleas dont block me,negative
1978,mt user_ment syria deir ezzor moham alsaleh wa martyr due to the shell of the citi tuesday octob url,negative
3582,cme just sent notif they are close equiti market monday and to reopen,neutral
2725,chicago bull emo_po and ye im watch it dream to come true emo_po emo_po emo_po to make it more sweeter url,positive
3514,in mario lemieux ownership grp take over the penguin player in modern era to buy the team he play le magnifiqu,positive
741,pleas be advis that round of the eastern provinc special stage ralli championship schedul for the of url,neutral
4437,all i want for my birthday christma easter labor day st patrick day thursday is a big booti hoe,positive
5348,user_ment marni how are you i feel like it been forev i had my day back at work today after month off im stuf xx,neutral
3166,the sun is shine over the uoncareersroadshow at sb finger cross for tomorrow at the exchang build jc from,neutral
3654,tia sharp caus of death may never be known well they would have known it had they found the bodi when they first search her hous,neutral
3041,it smash project monthsari today i think that reason enough to vote and request to make endlessli number one today emo_po,positive
486,user_ment hi martina am at st patrick tomorrow for mass hope to see you then,positive
2569,happi thursday day befor friday intern women day and happi more day of the olymp yay xx,positive
2552,cant wait to see my boy mitchel fight dec at excel anyon want ticket messag me ricki burn fight for titl user_ment,positive
4355,denni kucinich to run in the district url,neutral
696,user_ment haha i shall emo_po what are you two do tomorrow night ill tri to come up to temp with a friend or two emo_po,positive
83,even like nsn and he is we and mayday parad and hey monday and the cab just becaus it memori,neutral
2115,call hu student if you need a job nascar bar and grill is hire group interview wednesday and thursday at go get that money,positive
654,user_ment cannot wait to catch you guy lost horizon in cuse on sunday back to where i saw you guy for the time ever,positive
505,happi tuesday your bat averag is no wors than that of jose iglesia hope that get you through the day,positive
4492,photo nationalpostsport the buzz the steeler shut down robert griffin ii and the redskin on sunday url,neutral
2258,user_ment i think you can get them there for the after parti at center stage should be cool chelsea may have anoth ticket for sale,positive
3997,user_ment you may not see thi but you should follow user_ment she cool she a huge iconiac you a should follow her and make her day,positive
2114,im go to watch the mtn final tomorrow at the magnific orlando stadium in soweto,neutral
1944,url we are get readi for a great bollyfit pro day tomorrow with our instructor,positive
3789,halloween wore me out next on the list danksgiv on nov at big fish pub in temp hit up for slot and info onli a coupl left,negative
2452,gibson bull agre to extens chicago bull forward taj gibson said wednesday night he agre t url,positive
2098,omg slaughterhous is gonna be drop a mixtap with gangsta grillz sometim befor august d,positive
4852,user_ment hi my name is dayl abd your my inspir emo_po if you see,positive
910,someon must not be too happi with the hire help in sewickley sidney crosbi imag remov from pen mobil app cover on thursday nhl,negative
1160,user_ment have you heard ani reason justif for make jame pattinson man,neutral
1827,live blog gingrich win south carolina newt gingrich swept to an easi victori saturday in the south carolina p url,neutral
2024,user_ment septemb is a bastard beard irishmen half way to st patti day parti at mulligan im go and erika go,negative
5192,excit for the colt game with my love user_ment sunday emo_po,positive
4925,sina interview with hyung jun thank to hyungjunthebestuser_ment url,positive
4085,i just drank a of vodka dare me to drive marshal,neutral
5390,game v bolton on the look forward to it not play a competit match in,positive
918,tonight is tank tuesday get complet shitfac play battleshot beer pong while listen to biggi small it a vacat tradit,neutral
3579,renew fight rock syria an earli morn explos rock the flashpoint citi of deir ezzor on saturday in url,negative
638,user_ment tweet b4 d chat so it all gud just want to find out if u will be in abj,neutral
636,user_ment wa suppos to announc rahul dravid it is the great wall in our studio tomorrow add to that sourav and nasser,neutral
2819,user_ment mayb team bro he not better than trey burk from michigan,negative
1665,user_ment sorri didnt see it in time jim will be at shoeless joe funder on thur interest,neutral
1585,user_ment usual go to a mosqu in farmington hill but got an exam tomorrow so not go,neutral
2713,matta doesnt know how to view be rank in the countri and in the big ten except the confer must be realli good,positive
1682,given the fact that today is the of march and all over the world we celebr the intern women day url,positive
1971,dtn cricket pattinson may be save for a tour ahead of ash jame pattinson may not make it to the odi tour o url,negative
2700,detail about nc state saturday exhibit against belmont abbey game will start minut after footbal url,neutral
5376,thi friday night come on out and join us at tre amigo bar and grill for good food good music and just good url,positive
4896,fakta on the of mar cao cao attempt an assassin of dong zhuo an evil tyrant rule by puppet the last emperor of han,negative
956,user_ment thank for follow econokit you may like to use bizik hashtag and other local busi as per bizitalk,positive
1896,user_ment everi day from work monday had the paley screen tuesday had to run errand tonight audit ran late no break yet emo_neg,negative
309,the team may not be play great ball right now but ss of the futur jose iglesia is sinc hi call up so there that redsox,neutral
1290,passion about cni work be a rep at ten thousand villag in your hometown on mar victoria oak bay oak bay ave,positive
1361,we are so excit to celebr intern women friendship month with you be there tomorrow in eleanor searl at pm emo_po,positive
4674,take a warm winter vacat in myrtl beach vacat made ring in the holiday season at the annual url,neutral
628,wednesday nfl notebook bronco peyton man say hi injur thumb is ok the tape didnt wrap all the way url,positive
3346,i am not pretti i am not beauti i am as radiant as the sun the most purf person ever miss jennif lawrenc,positive
1821,user_ment which sunday is women day and you get your shirt yet,neutral
5018,url siri vs googl voic search may the best robot helper win user_ment,positive
4410,taiwan ten of thousand of peopl march through taipei on saturday to push for the legalis of samesex url,neutral
3907,waw good friday url is awesoome i got laid last night bc of it,positive
2727,i havent slept thi much sinc holi in year colleg with the bhaang episod cough syrup win,neutral
99,i may even vote gingrich as a writein candid to send a messag about the need for more moon base and debat hilar,neutral
1966,down to the wire in fresno for rtt teacher union supt hanson still meet deadlin tomorrow edreform,neutral
4541,wtf liu bei wife die whi the hell cao cao so brutal,negative
5298,user_ment will there ever be a season of terra nova just finish the season on netflix and love it i want more emo_neg,positive
264,lo angel galaxi offici site wilhelmsson hope to make la debut friday vs rapid url,positive
4173,dr d just told me that she wa go to miss me on friday when i am gone to hot spring bestteacherev,neutral
4201,while im at it kembrey berni is abseil off juri inn on sunday for user_ment call in to the offic to hear all about it,neutral
5307,keen to catch up with the bok theyll train at orlando stadium from on thursday and the session is open to the public,neutral
4127,ill just go nake tomorrow,neutral
1855,user_ment arent you a cleveland cav fan the chicago bull play them tomorrow,neutral
745,im go to the fair tomorrow fuck that hahaha,negative
4915,user_ment you go to the lair tailgat on saturday,neutral
509,tomorrow septemb cafe asia link to buy a ticket if your interest will follow thi tweet,neutral
4523,taiwan court extend exlead jail term taipei taiwan high court said friday it ha extend exlead chen url,neutral
3658,sunday episod of marri to jona is about radio citi and the new music and then monday the boy have a big announc coincid,positive
3995,christma tomorrow d who go trick or treat for christma present candi cane,positive
3764,got your ticket christma stori tour with user_ment user_ment nov hot spring ar crossgat church ticket at user_ment,neutral
4919,redsox over the mon daili red sox link jose iglesia ryan lavarnway will middlebrook right now the red s url,neutral
494,meet us on the high line nyc juli rais awar for bgdl and intern women with alopecia month url,neutral
4203,impress with siri ask to set an alarm for tomorrow at am she clarifi whether tomorrow meant today sinc just after midnight,positive
441,saturday nov q bar and grill is the place to be ufc event with special guest dj bobbi d url,positive
4621,head of highway jason russel speak user_ment event about drive improv tomorrow at pride park url,positive
507,jason russel the man behind koni is go to be on oprah next chapter next sunday thi should be interest,positive
823,got my chicago bull ticket dont want to chanc it he may or may not come but im go emo_po,positive
4553,if gerald green doesnt have the most hop in the leagu then he definit is a strong url,positive
2547,ufo over east villag nyc from the corner of e st ave a i saw a bright orang glow li url,neutral
2369,im ground from the internet until monday so talk to me while im still at school,neutral
2494,what could possibl be go on here tomorrow iphone5 appl yerbabu yerba buena center for the art url,neutral
2602,novemb houston improv get your ticket now houston show is month from today me n my celebr friend will be in the build,neutral
584,ian bennett is respons for the major of my favorit music right now thank you i also think he may have delet hi twitter,positive
3892,next quiz is wednesday at est vote at my person user_ment for what quiz you want a quiz on severu snape or remu lupin,neutral
586,user_ment sweden eh howd that come about not yet sxsw will b n march when is ur behind come the u. emo_po how the littl,positive
3179,heavi fight break out near the rebel stronghold of baba amr in hom as syrian troop begin a ground assault url,neutral
1414,mlb capsul al darvish to make cactu leagu start march url,neutral
3657,will make of cakepop and of chocol lolli tomorrow aja emo_po,positive
1638,thi footbal discuss is pretti good user_ment may be right cam is the taylor kitsch of footbal fiyastart,positive
705,i want to play appl to appl at a halloween parti tomorrow,positive
3496,user_ment user_ment do you know when you guy are go to temp the or week have to claim my park spot lol,positive
5311,excit to be present cloud comput for smb at the centenari chamber of commerc on novemb,positive
3924,coatbridg ricki burn will defend hi wbo lightweight titl against liam walsh in london on decemb it ha been announc today,neutral
2276,not an ars hater but happi to see them come back from down last night v bolton to win awesom show with the terri henri too,positive
2076,how did dylan quirk not make the vic he kept to jame pattinson darren pattinson and peter siddl in a grade grand final at,negative
2875,cameron say the uk is prepar to veto the eu budget emo_neg agi brussel oct david cameron said the uk is pre url,neutral
4594,cant wait until the dlc for me3 come out tomorrow emo_po,positive
234,onli at ic doe everyon tweet about their homework product on a saturday holla at the good student icsprob,positive
4179,lucki break in temp to host beer war ii arizona vs oregon arizona state ha it work cut out for it in sat url,positive
4729,as someon who hate the iphon id love to know what the peopl at appl thought when they watch samsung brilliant galaxi ii ad,positive
2514,user_ment it depend what type of book you like to read i like jame pattinson they may not have those here,positive
2026,user_ment fyi if you want some cool basebal fact see neil degrass tyson astrophysicist user_ment the tweet were post juli,neutral
2777,lg may updat the optimu to ic after all releas sourc code the saga of the elus ic updat for the url,neutral
761,my mr wa arrest streak at cruft the judg gave her place for her puppi but said her afghan could do with a trim,negative
2645,tomorrow night in the morn armin van buuren laidback luke and then calvin harri to end it bout ta pop some illi,neutral
4819,chrisfanat unit be at the smart araneta coliseum on oct for the artistaacademi grand final teamchri user_ment,positive
244,some good stuff go down in gregori gym place tast terribl readi to have that gold around my neck goforgold,positive
4221,user_ment right you are they could end up pick sidney crosbi rou wait a second that alreadi happen,positive
1874,nation women day on aug but it also a date where umno kaum ibu wa form so is it a date for all women or for umno wanita,neutral
778,watch tunisia live live stream of the august13 march on nation women day in downtown tuni url womenright,neutral
3425,bronco beat saint dure sunday night footbal bronco won to over the new orlean saint on sunday night url,neutral
1078,not onli is it halfway to st patti day but it also monday night footbal on the paddyo we hope to see url,positive
2660,daylight is fall to the hr mark near border url via user_ment dst,neutral
2881,lionel messi pick up golden boot as top scorer barcelona striker lionel messi wa present monday with hi se url,positive
247,news pudsey pay a visit if you went down to cascad on saturday youd be sure of a big surpris url,positive
4765,at the intern hispan award in indian well url,neutral
236,it game day saturday at island wing co domest bottl all day see it here url,neutral
3973,highlight of the seaholm at lahser footbal game will be on tomorrow morn at on the cw50 detroit,neutral
3224,via dpn syria deir ezzor femal martyr of the cemeteri massacr friday octob url,neutral
2928,we will have to think about continu in upa mamata chief minist will take to the street on saturday seek url,neutral
1993,user_ment user_ment i think colton go hunt all day sunday hit him up i should be here all day,neutral
4744,happi may day folk be it celebr the spring day of the yearli cycl or sing billi bragg and talk about iwd have a great day,positive
4853,the oscar for the best documentari short goe to daniel jung and sharmeen obaidchinoy for save face,positive
976,help stop koni he not dead washington d.c on novemb pleas go and help get the presid to get koni go to there websit koni,positive
2923,user_ment i wa jst go to tweet yknow your in sb when it and your still walk down dp with midterm on friday lol,positive
261,awkward when marni in halloweentown complet chang peopl between the and movi imsickandnothingison,negative
5374,user_ment user_ment is wednesday normal cascad help day i might want to make a trip at some point befor januari,neutral
5094,hamont council of can chair maud barlow hit road to speak on protect the great lake tour will see her in ham may,neutral
229,it would make my day tomorrow if i could get a pictur with chane behanan peyton siva gorgui or angel nunez or even mangok,positive
3567,the game is tomorrow at gregori gym ill buy you a snicker,neutral
787,omg jonghyun is follow hi hyung by give me hand embarrass feel xd what are you cnblue dork url,negative
3267,user_ment i miss you too omg we should go to the fair next friday,positive
3738,user_ment yo see u in helsinki again p decemb last time u were here with dio,neutral
2103,turn out appl snarki statement about samsung isnt quit what the judg had in mind url,negative
1390,user_ment tell you at our friday lunch emo_po sorri for the late repli but ye we can eat somewher on marshal tomorrow haha d,positive
4679,wish you happi holi march puthumugang thevai inform about scienc technolog cours url asemati,positive
2334,user_ment we had to pick date for vacat day from work today i took off the friday befor st patti bg bewarethegolfcart,neutral
2665,cosatu vavi special cec wa call to take forward declar of cosatu congress on the marikana bloodbath gw,neutral
4348,engadget samsung galaxi s ii mini pack bag for novemb uk arriv samsung just reveal that the ha url,neutral
1332,im go to orient nake tomorrow,neutral
2174,bilbao flight book excit time cant wait for a weekend with littl beth and javi roll on novemb emo_po,positive
5292,dst is saturday morn gotta be in the club for that extra hour,neutral
1767,watch mtv hit the want chase the sun,neutral
4346,free pick friday wa strong thi weekend with ohio state steeler and falcon get the job done enjoy mnf url,positive
1112,daylight save time end sun be sure the time on your phone system is reset contact url,neutral
3782,my bro user_ment gonna take the reign from trey burk without a dropoff and be on that stage in a few yr gta gt tht educ,positive
4848,the cab is play on xm and i may or may not have just start flail,positive
1118,when your lie in bed and your phone is on your desk and siri pop up siriwantstokillm if im dead tomorrow it wa siri,negative
805,i dont think im go to jouvert tomorrow,negative
1459,user_ment your go to be the reason whi i fail thi hspa tomorrow i know it,negative
4150,user_ment id suggest all these peopl get along to the orlando stadium on sunday see africa it where we live,neutral
747,these last two weekend were just overal amaz now i gotta sharpen up for sat on,positive
4724,catch me tomorrow on user_ment friday on user_ment and user_ment ill get you readi for daylight save time,positive
870,look forward to play contemporari music player tomorrow at yerba buena center for the art what a fantast group of musician,positive
3030,daylight save time is thi sunday novemb first alert want to remind you to chang your url sweepstak,neutral
4996,so thi mean moroka swallow vs supersport unit see you at orlando stadium on septemb,neutral
585,thi is like the selfi of post today look like im turn into alli simpson oop url,neutral
816,ill blow up soon not even rememb a day befor last june june club paradis to be correct the last day everi thing seem ok,negative
481,user_ment im glad your have a good time in cleveland sweeti emo_po awsom that u will watch melodifestivalen with us tomorrow xo,positive
474,good luck to all the junior tomorrow emo_po,positive
4107,lack of lte may caus googl nexu to flop while googl is expect the nexu to be a strong followup to the url,negative
2672,user_ment i swear you dont needa be that ratchet in grade i wa just about to call joseph koni,negative
2335,who is readi for the wvu tailgat stop by in front of the lair next wednesday from for food game url,neutral
1284,nthlondonapplerepair your gen ipad with retina display is worth a lot of money especi at amazon url,neutral
3016,user_ment weezerjkt rockstarmaryl beverli hill that where i want to be but not on jan becaus i want to be in lap d,positive
985,if there a car on cinder block in your yard you may be a redneck if there a dog on top of it you may have romnesia jeff foxworthi,neutral
3406,holi shit the guy who made koni is gonna be on the today show tomorrow guy he still aliv kony2012 kony2012,positive
855,user_ment if you follow user_ment ill make you my famou oreo browni on sunday d deal xx url,positive
4377,holi cuanta on para volverno till we see the sun xx,positive
267,url if you didnt make it on sunday invis children new film move url,neutral
278,let make sure our user_ment get to sxsw vote here by nov url,positive
420,do the stair to the floor of the paley librari will keep you in shape steep,positive
259,no school tomorrow onli for my grade junior the senior thank the lord,positive
3468,god we get that mad man preview and now the boy are on radio happi novemb to the twfanmili,positive
899,the thing siri say lol im go to sleep i got a date with histori tomorrow morn at midterm,positive
1292,peter garrett live onlin forum with princip mar aedt tweet question to schoolsfund info url gonski,neutral
1733,downright readi to practic at the comcast center next monday alway have love watch gari brenda and turgeon work their magic there,positive
1793,set up for the buck game and took a piss on one of the player seat kevin bacon finger cross john henson sit on it tomorrow,neutral
4311,shit that piss me off men that complain about intern women day and dont realis intern men day is nov suck ball,negative
2185,user_ment user_ment hahaha nat i feel a resurg in the half itshowyoufinish gotheem,positive
1652,user_ment last night episod made me realli want to reread appl and cherri at least the time ive read it emo_po,positive
4495,whi doe jeff foxworthi host are you smarter than a grader he isnt even smarter than a grader romney08,negative
1405,gener ipad with retina display price step out silent url user_ment user_ment user_ment,neutral
1983,user_ment and the peopl anim at cuba as well url,neutral
4977,way back in juli our worthi chief minist defend of the honest banana republ and the delhi govern url,positive
3227,user_ment super saturday deserv a disc of it own doesnt the open ceremoni have a commentari from danni boyl on it,positive
4918,mt user_ment rememb when miami vs vt on a thursday night wa a marque game oh yeah back when they were in the big east,neutral
3635,i just offer to bring someon taco bell for lunch tomorrow they deni me whodoesthat you should alway accept taco bell alway,negative
3067,just been inform that im in the squad against the bolton wander intern academi on monday cant wait standard,positive
1227,lo angel calif ktla a magnitud earthquak jolt part of the lo angel area on sunday morn at url,neutral
1975,wa meant to be go to york on sunday for the footbal trial thing but it been delay annoy,negative
1959,i wonder what alli simpson would look like without all that make up on cmon she and wear all that make up i mean it look good,positive
2468,casecrown axi flip case black for ipad gener with retina display ipad ipad builtin magn url,neutral
4393,to the cool kid of lcc halloween parti tomorrow g emo_po url,positive
3138,a big day of footbal in marshal on friday here a preview of all game ill be tweet updat for all game url,positive
986,qt user_ment in the origin draft of the book remu lupin surviv the battl of hogwart happybirthdayremuslupin,positive
5291,user_ment can you pleas say happybirthday to me for tomorrow or me i love you dj malik,positive
3584,bolton wander who are in the championship after win onli three of their match have sack their manag owen coyl,negative
5023,user_ment user_ment it easi when your blue hope the toon beat the smb tomorrow,positive
1352,ipad hd get announc wed who go to get one me that who appleguy83,neutral
1886,thi guy that just sat behind me smell like bodi odor and curri so i didnt have to turn around to see who it wa obvious joseph koni,negative
111,just regist to watch live webcast with former u.n secretari gener kofi annan at user_ment on thursday url un,neutral
2198,ipad gener by appl just after month from ipad3 fail,negative
3361,tomorrow is raksha bandhan so i think today i post it for u holi is is lig url,neutral
5027,i cant believ queen latifah came to durham last friday had a dinner and danc event at the hilton hotel wtf i woulda went,positive
251,hockey game against cardigan tomorrow bring it on,positive
2183,how can we improv environment outcom in canadian citi find out at bridg the gap on sept url publicpolici,neutral
888,i like helsinki finland nokia factori room novemb in the dj shadow app url,positive
4124,mr arrest streak cruft judg gave her place with her puppi but said her afghan could do with a trim,negative
1140,user_ment yeh it a joke may as well make cruft an olymp event too if thi count as one,positive
6,are the sat still on for saturday at clifton high,neutral
1433,user_ment i just watch hottest statesid star on mtv hit bbi you were on place proud votebieb url,positive
4460,bronco peyton man is in pass rate and in nfl with yd pass play avg pass length dropback,neutral
346,i cant wait for the user_ment cinderalla collect i know what im do on friday pay day,positive
4344,user_ment in between phone at the moment will go to shoeless joe monday morn if that fine,neutral
2132,mt user_ment you should get to use your extra daylight save time hour whenev you want to i wanna use mine on friday at,neutral
27,ja need to wake up alreadi i want her to come over and help me get readi for the math tak retest on tuesday,neutral
3577,im about to just tweak in make up hspa tomorrow these mofucka fail me for english by two point,negative
5189,former minist slfp member najeeb a maje may appoint as cm of the eastern provinc but cant confirm the news still,neutral
759,did you know onli four batsmen ha score run in inning in test tendulkar rahul dravid url,neutral
3962,had a great meet thi morn with some dynam ladi plan intern women day in derbi march put it in your diari,positive
4581,user_ment father im not a cathol well i tri to march in the st patrick day parad,neutral
1239,manag to convinc my kryptonit to swim with me thi should be interest and hope the internet will will restor tomorrow,positive
5238,jose iglesia igleisa start at shortstop wednesday night for the second url mlb bo,neutral
4888,x tweet rough like the and too it is awesom gd korea pride,positive
5199,dear user_ment i need you to come to neb in feb so i have someon to go to the outdoor hockey game with me ninja,neutral
2798,user_ment user_ment st patrick day with u guy on script3tour dont mind which is as long as hear the amazin your,positive
2207,hey member protect work famili is sponsor an event thi saturday octob at the farmington hill url,neutral
2189,some of the team are off to artytyp to finish off the christma magazin today make sure you grab your copi in the gazett on the,positive
4972,i also rememb thi one time in when i bent down to pick my pencil up and fart in the middl of tak dx,neutral
2010,user_ment have a good trip see you tomorrow at the juri inn,positive
1208,user_ment the day are get shorter for sure but well go into daylight save thi sunday i.e no wake up in the dark emo_po,positive
3795,hindu no secreci about it polici say chandi chief minist oommen chandi said here on thursday that there wa url,neutral
1085,user_ment from work that a long day are you plan on go to the paley celebr tomorrow,positive
1357,if your not come to the svsu vs wayn state game tomorrow watch it on cb colleg sport or fsn detroit it about to be hype,positive
1905,user_ment user_ment that next friday tonight im moder a paley panel with cast of cbss new comedi partner,neutral
1757,palm sunday flo rida url is awesoome i got laid last night bc of it,positive
2621,watch our school on sb insight tomorrow with peter garrett naomi did us proud user_ment user_ment edchat url,positive
1781,user_ment april you guy emo_po smash project special on myx idk what time tho user_ment user_ment user_ment,positive
2331,im suppos to go to atlant citi on the for a school field trip doubt that will happen tbh,negative
1200,cnet just bought my ipad ipad3 feel real burn mad about ipad4 so soon grr realli mad dont even care about mini now,negative
1780,user_ment it may have been against the minnow of fc gomel but a great perform from rodger red at anfield tonight and a great start,positive
3472,user_ment i know i sat down im just like ohmygosh that peyton siva,positive
282,if you guy are in the fresno area tomorrow even go hang out with us at kuppajo were play with limit url,neutral
1102,look like our english kaki at tnp miss the person for that wonder pass for mata goal eden hazard,neutral
372,tomorrow weather goin be the same as today everybodi just come to school nekkid,neutral
3855,user_ment ive never been but am go to farmington hill on thursday deal galor i hope and gail checkbook,positive
785,pleas ts dont make me dislik hyung jun just like how i dislik some of you,negative
2402,armin van buuren back to the place on top dj mag url,neutral
5154,psych about the grand strand cypher septemb your boy gonna be on worldstarhiphop,neutral
5133,im so excit about to dress up as a witch for the littl kid at my job then and biggi small at night with oomf,positive
3217,user_ment cuba emo_po ill tell you more after i book it tomorrow and befor i leav sunday,positive
2469,saturday morn is end of daylight save fall back you thought it wa dark in the morn befor,neutral
1679,user_ment not restrict to pm look what happen to the mighti peter garrett now a eunich happi monday glitter face,positive
3877,forget leagu super saturday user_ment ha super storm sandi name asid the coverag ha been first class,positive
1089,come check out the action trivia at the draft bar and grill in studio citi everi thursday from pm not onli url,neutral
3905,vanuatu goe to the poll on octob you can follow the progress on the pacif polici websit url,neutral
3518,not excit to take the sat tomorrow,negative
1562,everybodi best be at seaholm tomorrow night at to watch the mapl soccer team take on andov no merci will be shown,positive
725,im gonna be fail dat hst test tomorrow zoe better put her paper where i can see it pleaseandthanky user_ment user_ment user_ment,negative
